,name,date,platform,metascore,userscore
140,Call of Duty: Black Ops 4,"October 12, 2018",PC,83,3.2
141,Prey: Mooncrash,"June 11, 2018",PlayStation 4,83,7.5
142,Yoku's Island Express,"May 29, 2018",PlayStation 4,83,7.8
143,The Elder Scrolls Online: Summerset,"May 21, 2018",PC,83,6.2
144,The Forest (2014),"April 30, 2018",PC,83,7.5
145,Total War: WARHAMMER II - Curse of the Vampire Coast,"November 8, 2018",PC,83,7.5
146,Yakuza 6: The Song of Life,"April 17, 2018",PlayStation 4,83,8.4
147,NBA 2K19,"September 7, 2018",Xbox One,83,3.0
148,Battle Chef Brigade,"August 28, 2018",PlayStation 4,83,tbd
149,The Banner Saga 3,"July 26, 2018",Switch,83,8.1
150,Octopath Traveler,"July 12, 2018",Switch,83,8.4
151,Moonlighter,"November 5, 2018",Switch,83,7.7
152,GRIS,"December 13, 2018",Switch,83,8.5
153,FIFA 19,"September 25, 2018",PlayStation 4,83,2.2
154,LIMBO,"June 28, 2018",Switch,83,8.2
155,Dark Souls Remastered,"October 19, 2018",Switch,83,8.1
156,Street Fighter: 30th Anniversary Collection,"May 29, 2018",PlayStation 4,83,7.3
157,The Messenger,"August 30, 2018",PC,83,7.9
158,Overcooked! 2: Surf 'n' Turf,"October 3, 2018",Switch,83,7.1
159,Spyro Reignited Trilogy,"November 13, 2018",Xbox One,83,7.6
160,Dynasty Warriors 8: Xtreme Legends - Definitive Edition,"December 27, 2018",Switch,83,9.1
161,Yoku's Island Express,"May 29, 2018",Xbox One,83,7.6
162,FIFA 19,"September 25, 2018",Xbox One,83,2.6
163,Owlboy,"April 10, 2018",Xbox One,83,6.5
164,Iconoclasts,"January 23, 2018",PlayStation 4,83,7.1
165,Flipping Death,"August 7, 2018",Switch,83,7.4
166,Warhammer: Vermintide 2,"July 11, 2018",Xbox One,83,6.7
167,Assassin's Creed Odyssey,"October 2, 2018",PlayStation 4,83,6.5
168,F1 2018,"August 23, 2018",PC,83,7.6
169,Yoku's Island Express,"May 29, 2018",Switch,82,8.3
170,Laser League,"May 10, 2018",PlayStation 4,82,6.2
171,Hitman 2,"November 13, 2018",PC,82,7.9
172,Shadow of the Tomb Raider,"September 12, 2018",Xbox One,82,7.5
173,Flat Heroes,"August 2, 2018",Switch,82,8.3
174,Horizon Chase Turbo,"November 28, 2018",Switch,82,8.2
175,Destiny 2: Forsaken,"September 4, 2018",PlayStation 4,82,6.4
176,NHL 19,"September 11, 2018",Xbox One,82,6.1
177,Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,"June 26, 2018",Switch,82,8.3
178,Valkyria Chronicles 4,"September 25, 2018",Switch,82,8.4
179,Prey: Mooncrash,"June 10, 2018",Xbox One,82,7.7
180,Hitman 2,"November 9, 2018",PlayStation 4,82,8.4
181,The Banner Saga 3,"July 26, 2018",PC,82,8.0
182,Far Cry 5,"March 27, 2018",Xbox One,82,7.2
183,Salt and Sanctuary,"August 2, 2018",Switch,82,7.9
184,Pro Evolution Soccer 2019,"August 28, 2018",Xbox One,82,6.6
185,Wandersong,"September 27, 2018",PC,82,8.1
186,Spyro Reignited Trilogy,"November 13, 2018",PlayStation 4,82,8.2
187,Sprint Vector,"February 13, 2018",PlayStation 4,82,7.4
188,Splatoon 2: Octo Expansion,"June 13, 2018",Switch,82,8.5
189,Bloodstained: Curse of the Moon,"May 24, 2018",Switch,82,8.3
190,Freedom Planet,"August 30, 2018",Switch,82,8.2
191,Ys VIII: Lacrimosa of DANA,"June 26, 2018",Switch,82,8.6
192,MLB The Show 18,"March 27, 2018",PlayStation 4,82,6.3
193,Toki Tori,"March 30, 2018",Switch,82,7.8
194,Warhammer: Vermintide 2,"March 8, 2018",PC,82,7.4
195,NBA 2K19,"September 7, 2018",PlayStation 4,82,2.8
196,Victor Vran: Overkill Edition,"August 28, 2018",Switch,82,7.9
197,Mega Man 11,"October 2, 2018",PlayStation 4,82,7.4
198,Captain Toad: Treasure Tracker,"July 13, 2018",Switch,82,7.9
199,Wandersong,"September 27, 2018",Switch,82,8.2
200,Burnout Paradise Remastered,"March 16, 2018",PlayStation 4,82,7.1
201,Fell Seal: Arbiter's Mark,"August 16, 2018",PC,82,7.4
202,Wreckfest,"June 14, 2018",PC,81,7.4
203,Dragon Quest Builders,"February 9, 2018",Switch,81,8.0
204,Atelier Arland Series Deluxe Pack,"December 4, 2018",PlayStation 4,81,7.1
205,Slime-san: Superslime Edition,"June 26, 2018",PlayStation 4,81,6.4
206,Super One More Jump,"January 25, 2018",Switch,81,8.4
207,The Sims 4: Seasons,"June 22, 2018",PC,81,6.2
208,Super Mega Baseball 2,"May 1, 2018",Xbox One,81,7.2
209,World of Final Fantasy Maxima,"November 6, 2018",Xbox One,81,7.9
210,The Lion's Song,"July 10, 2018",Switch,81,7.9
211,Unravel Two,"June 9, 2018",Xbox One,81,7.5
212,Overcooked! 2,"August 7, 2018",Switch,81,7.8
213,Ashen,"December 6, 2018",PC,81,6.0
214,The Elder Scrolls V: Skyrim VR,"April 2, 2018",PC,81,6.5
215,Overcooked! 2,"August 7, 2018",PlayStation 4,81,8.0
216,R-Type Dimensions EX,"November 28, 2018",Switch,81,8.0
217,WindJammers,"October 23, 2018",Switch,81,8.1
218,The Gardens Between,"November 29, 2018",Xbox One,81,7.1
219,Madden NFL 19,"August 10, 2018",Xbox One,81,2.9
220,Life is Strange 2: Episode 1 - Roads,"September 27, 2018",PlayStation 4,81,6.4
221,CHUCHEL,"March 7, 2018",PC,81,6.7
222,Timespinner,"September 25, 2018",PlayStation 4,81,6.4
223,Overcooked! 2,"August 7, 2018",PC,81,7.7
224,Ni no Kuni II: Revenant Kingdom,"March 23, 2018",PC,81,7.0
225,Laser League,"May 10, 2018",Xbox One,81,7.5
226,Minit,"April 3, 2018",PlayStation 4,81,6.6
227,Moonlighter,"May 29, 2018",PlayStation 4,81,7.3
228,Hand of Fate 2,"July 17, 2018",Switch,81,8.4
229,Far Cry 5,"March 27, 2018",PlayStation 4,81,7.0
230,Street Fighter: 30th Anniversary Collection,"May 29, 2018",Switch,81,7.6
231,Battlefield V,"November 15, 2018",PC,81,3.0
232,Aragami: Shadow Edition,"June 5, 2018",Xbox One,81,6.5
233,Ys Origin,"April 11, 2018",Xbox One,81,7.9
234,The Darkside Detective,"February 7, 2018",Switch,81,8.4
235,Katamari Damacy REROLL,"December 6, 2018",PC,81,7.9
236,Lumines Remastered,"June 26, 2018",Xbox One,81,6.8
237,Subnautica,"December 4, 2018",Xbox One,81,8.6
238,Northgard,"March 7, 2018",PC,81,7.4
239,Rogue Legacy,"November 6, 2018",Switch,80,7.9
240,Youropa,"June 27, 2018",PC,80,7.6
241,ABZU,"November 29, 2018",Switch,80,7.7
242,SoulCalibur VI,"October 18, 2018",PC,80,5.3
243,Pinball FX3: Bethesda Pinball,"April 4, 2018",Switch,80,8.0
244,Subnautica,"December 4, 2018",PlayStation 4,80,8.0
245,Transpose,"November 6, 2018",PlayStation 4,80,tbd
246,Shin Megami Tensei: Strange Journey Redux,"May 15, 2018",3DS,80,5.3
247,N++,"May 24, 2018",Switch,80,7.7
248,"Guns, Gore & Cannoli 2","March 2, 2018",PC,80,7.7
249,The Banner Saga 1,"May 17, 2018",Switch,80,8.0
250,Xenoblade Chronicles 2: Torna ~ The Golden Country,"September 14, 2018",Switch,80,8.5
251,South Park: The Fractured But Whole,"April 24, 2018",Switch,80,7.8
252,Life is Strange: Before the Storm - Farewell,"March 5, 2018",PlayStation 4,80,7.7
253,OkunoKA,"November 30, 2018",Switch,80,7.7
254,The Gardens Between,"September 19, 2018",PC,80,7.1
255,Mega Man X Legacy Collection 1 + 2,"July 24, 2018",PlayStation 4,80,7.5
256,The Banner Saga 2,"June 7, 2018",Switch,80,8.3
257,Thronebreaker: The Witcher Tales,"December 4, 2018",PlayStation 4,80,7.4
258,Life is Strange 2: Episode 1 - Roads,"September 27, 2018",PC,80,5.9
259,Mega Man X Legacy Collection 1 + 2,"July 24, 2018",Switch,80,6.9
260,Monster Hunter Generations Ultimate,"August 28, 2018",Switch,80,8.4
261,Mutant Year Zero: Road to Eden,"December 4, 2018",Xbox One,80,8.0
262,The Jackbox Party Pack 5,"October 16, 2018",PlayStation 4,80,7.3
263,Mega Man 11,"October 2, 2018",Switch,80,7.5
264,Octahedron,"March 20, 2018",PlayStation 4,80,7.1
265,This War of Mine: Complete Edition,"November 27, 2018",Switch,80,8.4
266,Rogue Aces,"April 12, 2018",Switch,80,7.6
267,NHL 19,"September 14, 2018",PlayStation 4,80,5.2
268,The Red Strings Club,"January 22, 2018",PC,80,7.6
269,Street Fighter: 30th Anniversary Collection,"May 29, 2018",Xbox One,80,7.5
270,Madden NFL 19,"August 10, 2018",PlayStation 4,80,2.0
271,"Pokemon: Let's Go, Eevee!","November 16, 2018",Switch,80,6.4
272,Dragon's Crown Pro,"May 15, 2018",PlayStation 4,80,8.0
273,Aaero: Complete Edition,"December 24, 2018",Switch,80,8.0
274,The Adventure Pals,"April 3, 2018",Xbox One,80,7.2
275,The Golf Club 2019 featuring PGA Tour,"August 28, 2018",Xbox One,80,5.0
276,Armello,"September 27, 2018",Switch,80,7.9
277,Life is Strange 2: Episode 1 - Roads,"September 27, 2018",Xbox One,80,5.5
278,Pro Evolution Soccer 2019,"August 28, 2018",PC,80,6.3
279,Pac-Man Championship Edition 2 Plus,"February 22, 2018",Switch,80,7.4
280,Lumines Remastered,"June 26, 2018",PlayStation 4,80,5.8
281,Unforeseen Incidents,"May 24, 2018",PC,80,7.3
282,FAR: Lone Sails,"May 17, 2018",PC,80,7.8
283,The Wizards,"March 8, 2018",PC,80,7.7
284,Battle Chasers: Nightwar,"May 15, 2018",Switch,80,7.9
285,Sega Genesis Classics,"December 7, 2018",Switch,80,8.2
286,The Banner Saga 3,"July 26, 2018",PlayStation 4,80,7.3
287,Minit,"August 9, 2018",Switch,80,8.0
288,Layers of Fear: Legacy,"February 21, 2018",Switch,80,7.1
289,Firewall Zero Hour,"August 28, 2018",PlayStation 4,79,8.3
290,Slayaway Camp: Butcher's Cut,"March 22, 2018",Switch,79,7.9
291,Detention,"March 1, 2018",Switch,79,8.2
292,Space Invaders Extreme,"February 12, 2018",PC,79,7.0
293,A Way Out,"March 23, 2018",Xbox One,79,7.8
294,For the King,"April 19, 2018",PC,79,6.9
295,Mega Man Legacy Collection + Mega Man Legacy Collection 2,"May 22, 2018",Switch,79,6.0
296,Little Nightmares: Complete Edition,"May 18, 2018",Switch,79,8.0
297,Arena of Valor,"September 25, 2018",Switch,79,6.8
298,Flipping Death,"August 7, 2018",Xbox One,79,6.3
299,Subsurface Circular,"March 1, 2018",Switch,79,7.9
300,The Council - Episode 1: The Mad Ones,"March 13, 2018",Xbox One,79,7.9
301,Minit,"April 3, 2018",PC,79,6.7
302,Runbow,"July 3, 2018",Switch,79,7.1
303,Death Road to Canada,"May 8, 2018",Switch,79,7.6
304,"Pokemon: Let's Go, Pikachu!","November 16, 2018",Switch,79,6.3
305,La-Mulana 2,"July 30, 2018",PC,79,7.7
306,Archangel: Hellfire,"July 17, 2018",PC,79,8.4
307,Crash Bandicoot N. Sane Trilogy,"June 29, 2018",Xbox One,79,7.6
308,The Awesome Adventures of Captain Spirit,"June 25, 2018",PC,79,7.3
309,Pro Evolution Soccer 2019,"August 28, 2018",PlayStation 4,79,6.4
310,Fire Pro Wrestling World,"August 28, 2018",PlayStation 4,79,7.6
311,FRAMED Collection,"May 17, 2018",Switch,79,7.3
312,Joe Dever's Lone Wolf,"February 16, 2018",Switch,79,7.9
313,Mega Man 11,"October 2, 2018",PC,79,6.1
314,Bleed 2,"March 8, 2018",Switch,79,7.7
315,Outlast 2,"March 27, 2018",Switch,79,7.6
316,Semblance,"July 24, 2018",PC,79,6.2
317,Pit People,"March 2, 2018",Xbox One,79,7.8
318,Deru - The Art of Cooperation,"November 7, 2018",Switch,79,8.0
319,Steredenn: Binary Stars,"March 8, 2018",Switch,79,7.8
320,Burnout Paradise Remastered,"March 16, 2018",Xbox One,79,7.1
321,Bleed 2,"February 6, 2018",PlayStation 4,79,7.0
322,Captain Toad: Treasure Tracker,"July 13, 2018",3DS,79,7.0
323,Wolfenstein II: The New Colossus,"June 29, 2018",Switch,79,7.5
324,World of Final Fantasy Maxima,"November 6, 2018",Switch,79,8.2
325,Rival Megagun,"November 29, 2018",PlayStation 4,79,tbd
326,BlazBlue: Cross Tag Battle,"June 5, 2018",Switch,79,7.6
327,Skies of Fury DX,"April 12, 2018",Switch,79,7.3
328,World of Warcraft: Battle for Azeroth,"August 13, 2018",PC,79,2.3
329,The Gardens Between,"September 20, 2018",Switch,79,7.7
330,Sid Meier's Civilization VI: Rise and Fall,"February 8, 2018",PC,79,6.5
331,Tacoma,"May 8, 2018",PlayStation 4,79,6.0
332,BattleTech,"April 24, 2018",PC,78,7.0
333,Detroit: Become Human,"May 25, 2018",PlayStation 4,78,8.8
334,EVERSPACE,"May 22, 2018",PlayStation 4,78,6.0
335,A Way Out,"March 23, 2018",PlayStation 4,78,7.9
336,For Honor: Marching Fire,"October 16, 2018",PlayStation 4,78,3.8
337,Death Road to Canada,"May 8, 2018",PlayStation 4,78,5.7
338,The Jackbox Party Pack 5,"October 17, 2018",Switch,78,7.4
339,Horizon Chase Turbo,"November 28, 2018",Xbox One,78,8.0
340,Bridge Constructor Portal,"March 1, 2018",PlayStation 4,78,4.6
341,Insurgency: Sandstorm,"December 12, 2018",PC,78,8.0
342,The Walking Dead: The Telltale Series - The Final Season,"August 14, 2018",Xbox One,78,8.0
343,Forgotton Anne,"May 15, 2018",PlayStation 4,78,7.4
344,Project Warlock,"October 18, 2018",PC,78,8.2
345,"Warhammer 40,000: Mechanicus","November 15, 2018",PC,78,8.1
346,Sairento VR,"January 19, 2018",PC,78,7.6
347,Musynx,"June 19, 2018",Switch,78,7.7
348,Runner3,"May 22, 2018",PC,78,6.0
349,Full Metal Furies,"November 6, 2018",Switch,78,7.5
350,CastleStorm,"August 16, 2018",Switch,78,7.4
351,Battlefield V,"November 15, 2018",Xbox One,78,3.2
352,The Persistence VR,"July 24, 2018",PlayStation 4,78,8.2
353,Mutant Year Zero: Road to Eden,"December 4, 2018",PC,78,7.8
354,Capcom Beat 'Em Up Bundle,"September 18, 2018",Switch,78,7.2
355,Ashen,"December 7, 2018",Xbox One,78,7.1
356,The Missing: JJ Macfield and the Island of Memories,"October 11, 2018",PC,78,6.5
357,Mothergunship,"July 17, 2018",PlayStation 4,78,5.0
358,A Way Out,"March 23, 2018",PC,78,7.8
359,WarioWare Gold,"August 3, 2018",3DS,78,8.2
360,Taiko no Tatsujin: Drum 'n' Fun!,"November 2, 2018",Switch,78,8.0
361,Cosmic Star Heroine,"August 14, 2018",Switch,78,7.4
362,Pit People,"March 2, 2018",PC,78,8.2
363,Q.U.B.E. 2,"March 13, 2018",Xbox One,78,7.3
364,Brass Tactics,"February 22, 2018",PC,78,tbd
365,Under Night In-Birth Exe:Late[st],"February 9, 2018",PlayStation 4,78,8.1
366,Immortal Redneck,"February 27, 2018",Xbox One,78,7.4
367,The Forest,"November 6, 2018",PlayStation 4,78,7.5
368,My Brother Rabbit,"September 21, 2018",Xbox One,78,7.5
369,ATOMIK: RunGunJumpGun,"February 8, 2018",Switch,78,7.9
370,Bridge Constructor Portal,"February 28, 2018",Xbox One,78,6.6
371,Life is Strange 2,"September 26, 2018",PlayStation 4,78,6.6
372,The Awesome Adventures of Captain Spirit,"June 26, 2018",Xbox One,78,7.7
373,Far Cry 5,"March 27, 2018",PC,78,6.5
374,SNK 40th Anniversary Collection,"November 13, 2018",Switch,78,7.3
375,Hyrule Warriors: Definitive Edition,"May 18, 2018",Switch,78,7.9
376,The Walking Dead: The Telltale Series - The Final Season,"August 14, 2018",PlayStation 4,78,8.0
377,Crash Bandicoot N. Sane Trilogy,"June 29, 2018",Switch,78,7.9
378,Transference,"September 18, 2018",PC,78,6.7
379,EVERSPACE: Stellar Edition,"December 11, 2018",Switch,78,7.6
380,Starlink: Battle for Atlas,"October 16, 2018",Xbox One,78,6.6
381,Horizon Chase Turbo,"May 15, 2018",PlayStation 4,78,7.8
382,Legendary Gary,"February 20, 2018",PC,78,tbd
383,The Missing: JJ Macfield and the Island of Memories,"October 15, 2018",PlayStation 4,77,7.2
384,Regalia: Of Men and Monarchs - Royal Edition,"April 13, 2018",Xbox One,77,tbd
385,Railway Empire,"January 30, 2018",Xbox One,77,6.8
386,Tower of Time,"April 12, 2018",PC,77,7.8
387,Just Dance 2019,"October 23, 2018",Xbox One,77,5.9
388,No Man's Sky,"July 24, 2018",Xbox One,77,7.5
389,Nintendo Labo: Toycon 01 Variety Kit,"April 20, 2018",Switch,77,6.9
390,Mega Man 11,"October 2, 2018",Xbox One,77,6.3
391,1979 Revolution: Black Friday,"August 2, 2018",Switch,77,7.1
392,Flashback,"June 17, 2018",Switch,77,7.9
393,Bloodstained: Curse of the Moon,"May 24, 2018",PC,77,7.4
394,EA Sports UFC 3,"January 30, 2018",Xbox One,77,5.2
395,Pinstripe,"October 25, 2018",Switch,77,8.2
396,The Walking Dead: The Telltale Series - The Final Season,"August 13, 2018",PC,77,8.0
397,Final Fantasy XV: Royal Edition,"March 6, 2018",PlayStation 4,77,8.8
398,ONRUSH,"June 5, 2018",Xbox One,77,6.3
399,Little Red Lie,"January 9, 2018",PlayStation 4,77,3.8
400,Ancestors Legacy,"May 22, 2018",PC,77,7.3
401,11-11: Memories Retold,"November 9, 2018",Xbox One,77,7.0
402,Shadows: Awakening,"August 31, 2018",PC,77,6.9
403,Bomb Chicken,"July 12, 2018",Switch,77,7.7
404,The Adventure Pals,"April 3, 2018",Switch,77,7.7
405,The Council - Episode 3: Ripples,"July 24, 2018",Xbox One,77,7.0
406,Wulverblade,"January 31, 2018",Xbox One,77,7.4
407,20XX,"July 10, 2018",Switch,77,7.6
408,11-11: Memories Retold,"November 9, 2018",PlayStation 4,77,7.7
409,Unravel Two,"June 9, 2018",PlayStation 4,77,7.7
410,Shadow of the Tomb Raider,"September 14, 2018",PC,77,7.1
411,Outlast: Bundle of Terror,"February 27, 2018",Switch,77,8.4
412,The Sims 4: Get Famous,"November 16, 2018",PC,77,5.7
413,Solo,"April 26, 2018",PC,77,6.6
414,Super Mega Baseball 2,"May 1, 2018",PlayStation 4,77,6.5
415,A Case of Distrust,"February 8, 2018",PC,77,5.8
416,Batman: The Enemy Within - Episode 4: What Ails You,"January 22, 2018",PC,77,7.1
